Order ID,Order Date,City,Customer Type,Gender,Product,Category,Quantity,Unit Price,Discount %,Discount Amount,Payment Method,Order Status,Rating,Sales,Cost,Profit,Year,Month,Month_Name,Month_Year
MYN00001,2026-03-24,Hyderabad,Returning,Women,Shirts,Men's Fashion,1,1011.21,20,202.24,UPI,Delivered,4.0,808.97,628.01,180.96,2026,3,Mar,2026-03
MYN00002,2026-02-25,Pune,Returning,Kids,Kurtas,Indian Wear,1,1669.19,10,166.92,UPI,Delivered,4.1,1502.27,1058.37,443.9,2026,2,Feb,2026-02
MYN00003,2026-02-11,Mumbai,Returning,Women,Sunglasses,Accessories,1,887.87,40,355.15,UPI,Returned,4.9,532.72,405.75,126.97,2026,2,Feb,2026-02
MYN00004,2026-03-28,Bengaluru,Returning,Women,Watches,Accessories,1,3981.75,40,1592.7,UPI,Delivered,4.7,2389.05,1654.49,734.56,2026,3,Mar,2026-03
MYN00005,2026-03-17,Mumbai,New,Women,Sneakers,Footwear,1,3338.94,40,1335.58,Net Banking,Cancelled,4.3,2003.36,1177.36,826.0,2026,3,Mar,2026-03
MYN00006,2026-06-20,Chennai,Returning,Women,Shirts,Men's Fashion,1,1286.46,30,385.94,UPI,Delivered,3.9,900.52,625.67,274.85,2026,6,Jun,2026-06
MYN00007,2026-03-31,Mumbai,Returning,Men,Beauty Products,Beauty,1,1440.39,30,432.12,Debit Card,Cancelled,3.9,1008.27,685.16,323.11,2026,3,Mar,2026-03
MYN00008,2026-04-27,Delhi,New,Men,Sports T-Shirts,Sports,2,1959.97,10,391.99,Net Banking,Delivered,4.9,3527.95,2577.08,950.87,2026,4,Apr,2026-04
MYN00009,2026-03-09,Mumbai,Returning,Women,Kids Dresses,Kids,1,1093.78,40,437.51,UPI,Delivered,3.4,656.27,374.33,281.94,2026,3,Mar,2026-03
MYN00010,2026-03-23,Delhi,Returning,Men,Shirts,Men's Fashion,1,984.84,20,196.97,UPI,Delivered,3.3,787.87,471.34,316.53,2026,3,Mar,2026-03
MYN00011,2026-06-09,Mumbai,New,Kids,T-Shirts,Men's Fashion,1,793.43,10,79.34,UPI,Delivered,3.0,714.09,434.92,279.17,2026,6,Jun,2026-06
MYN00012,2026-05-14,Hyderabad,Returning,Kids,Kids T-Shirts,Kids,2,339.7,10,67.94,Net Banking,Delivered,3.3,611.46,427.87,183.59,2026,5,May,2026-05
MYN00013,2026-06-11,Hyderabad,New,Kids,Kids Dresses,Kids,3,455.36,20,273.22,Net Banking,Shipped,4.6,1092.86,760.92,331.94,2026,6,Jun,2026-06
MYN00014,2026-02-04,Hyderabad,Returning,Men,Watches,Accessories,1,3695.73,40,1478.29,UPI,Delivered,3.8,2217.44,1247.76,969.68,2026,2,Feb,2026-02
MYN00015,2026-03-28,Pune,New,Kids,Kids T-Shirts,Kids,2,823.29,0,0.0,Cash on Delivery,Returned,4.2,1646.58,1097.11,549.47,2026,3,Mar,2026-03
MYN00016,2026-06-26,Ahmedabad,New,Men,Dresses,Women's Western Wear,1,2958.27,30,887.48,Net Banking,Delivered,3.7,2070.79,1186.3,884.49,2026,6,Jun,2026-06
MYN00017,2026-05-22,Bengaluru,New,Women,Sandals,Footwear,2,687.38,30,412.43,UPI,Delivered,4.2,962.33,724.92,237.41,2026,5,May,2026-05
MYN00018,2026-05-01,Delhi,New,Kids,Sneakers,Footwear,2,1121.75,30,673.05,UPI,Delivered,4.9,1570.45,924.45,646.0,2026,5,May,2026-05
MYN00019,2026-05-15,Pune,New,Kids,Shirts,Men's Fashion,1,1469.99,30,441.0,UPI,Delivered,3.9,1028.99,633.83,395.16,2026,5,May,2026-05
MYN00020,2026-02-24,Bengaluru,Returning,Men,Beauty Products,Beauty,1,375.11,20,75.02,UPI,Shipped,5.0,300.09,190.94,109.15,2026,2,Feb,2026-02
MYN00021,2026-03-07,Chennai,Returning,Women,Dresses,Women's Western Wear,1,1548.01,40,619.2,UPI,Delivered,4.1,928.81,576.96,351.85,2026,3,Mar,2026-03
MYN00022,2026-01-31,Bengaluru,New,Kids,Heels,Footwear,2,2285.88,40,1828.7,UPI,Delivered,4.7,2743.06,1886.26,856.8,2026,1,Jan,2026-01
MYN00023,2026-02-21,Mumbai,Returning,Women,Heels,Footwear,1,2541.14,30,762.34,Debit Card,Delivered,3.5,1778.8,1062.53,716.27,2026,2,Feb,2026-02
MYN00024,2026-05-25,Ahmedabad,Returning,Kids,Heels,Footwear,4,2939.26,10,1175.7,UPI,Delivered,4.4,10581.34,7039.07,3542.27,2026,5,May,2026-05
MYN00025,2026-05-29,Mumbai,New,Men,Sarees,Indian Wear,1,2258.76,40,903.5,Net Banking,Delivered,4.9,1355.26,957.74,397.52,2026,5,May,2026-05
MYN00026,2026-05-11,Kolkata,Returning,Women,Kids T-Shirts,Kids,2,340.86,50,340.86,UPI,Returned,4.2,340.86,192.56,148.3,2026,5,May,2026-05
MYN00027,2026-05-04,Bengaluru,Returning,Men,Perfume,Beauty,2,2140.08,10,428.02,UPI,Delivered,4.9,3852.14,2695.77,1156.37,2026,5,May,2026-05
MYN00028,2026-05-02,Bengaluru,Returning,Kids,Sneakers,Footwear,1,3045.42,20,609.08,Debit Card,Delivered,3.4,2436.34,1365.91,1070.43,2026,5,May,2026-05
MYN00029,2026-02-17,Ahmedabad,New,Men,Sarees,Indian Wear,1,1346.13,40,538.45,UPI,Delivered,3.9,807.68,481.38,326.3,2026,2,Feb,2026-02
MYN00030,2026-03-18,Pune,New,Women,Sunglasses,Accessories,1,772.64,30,231.79,UPI,Delivered,3.6,540.85,379.11,161.74,2026,3,Mar,2026-03
MYN00031,2026-03-23,Delhi,Returning,Women,Sports Shoes,Sports,1,2716.64,0,0.0,Net Banking,Delivered,3.9,2716.64,2008.29,708.35,2026,3,Mar,2026-03
MYN00032,2026-01-23,Bengaluru,Returning,Women,Kids T-Shirts,Kids,1,737.89,10,73.79,Net Banking,Delivered,4.0,664.1,394.95,269.15,2026,1,Jan,2026-01
MYN00033,2026-05-28,Chennai,New,Men,Sunglasses,Accessories,3,1066.32,40,1279.58,Debit Card,Delivered,3.1,1919.38,1467.09,452.29,2026,5,May,2026-05
MYN00034,2026-06-07,Bengaluru,Returning,Women,Sports T-Shirts,Sports,3,1815.07,20,1089.04,Credit Card,Delivered,3.0,4356.17,2880.25,1475.92,2026,6,Jun,2026-06
MYN00035,2026-01-29,Mumbai,New,Kids,T-Shirts,Men's Fashion,2,1297.88,30,778.73,Credit Card,Delivered,4.4,1817.03,1140.94,676.09,2026,1,Jan,2026-01
MYN00036,2026-03-18,Bengaluru,New,Men,Perfume,Beauty,2,911.39,30,546.83,Debit Card,Delivered,4.0,1275.95,849.12,426.83,2026,3,Mar,2026-03
MYN00037,2026-05-01,Ahmedabad,Returning,Kids,Sports Shoes,Sports,1,2348.27,20,469.65,UPI,Delivered,3.9,1878.62,1357.31,521.31,2026,5,May,2026-05
MYN00038,2026-01-16,Hyderabad,New,Women,Sunglasses,Accessories,3,531.9,10,159.57,Cash on Delivery,Delivered,3.3,1436.13,1075.64,360.49,2026,1,Jan,2026-01
MYN00039,2026-05-29,Chennai,New,Women,Dresses,Women's Western Wear,1,2536.77,10,253.68,UPI,Delivered,3.8,2283.09,1555.45,727.64,2026,5,May,2026-05
MYN00040,2026-06-14,Ahmedabad,Returning,Women,Sports Shoes,Sports,2,2527.76,20,1011.1,Credit Card,Delivered,4.0,4044.42,3079.89,964.53,2026,6,Jun,2026-06
MYN00041,2026-03-01,Kolkata,Returning,Kids,Kids Dresses,Kids,1,543.66,20,108.73,Debit Card,Delivered,4.1,434.93,314.66,120.27,2026,3,Mar,2026-03
MYN00042,2026-03-21,Ahmedabad,Returning,Men,Tops,Women's Western Wear,2,1266.54,0,0.0,Cash on Delivery,Shipped,4.8,2533.08,1544.01,989.07,2026,3,Mar,2026-03
MYN00043,2026-06-03,Pune,Returning,Men,Handbags,Accessories,1,1032.81,40,413.12,Net Banking,Returned,3.5,619.69,400.72,218.97,2026,6,Jun,2026-06
MYN00044,2026-04-12,Chennai,New,Women,Beauty Products,Beauty,1,1356.88,20,271.38,Cash on Delivery,Delivered,4.5,1085.5,601.67,483.83,2026,4,Apr,2026-04
MYN00045,2026-01-28,Delhi,New,Kids,Handbags,Accessories,1,996.98,30,299.09,UPI,Delivered,4.8,697.89,482.42,215.47,2026,1,Jan,2026-01
MYN00046,2026-04-05,Hyderabad,New,Men,Heels,Footwear,2,1020.34,10,204.07,UPI,Delivered,4.3,1836.61,1195.53,641.08,2026,4,Apr,2026-04
MYN00047,2026-01-31,Hyderabad,Returning,Men,Dresses,Women's Western Wear,3,2505.07,0,0.0,UPI,Delivered,3.0,7515.21,4180.56,3334.65,2026,1,Jan,2026-01
MYN00048,2026-03-30,Hyderabad,Returning,Women,Perfume,Beauty,2,1493.58,20,597.43,UPI,Delivered,4.3,2389.73,1598.72,791.01,2026,3,Mar,2026-03
MYN00049,2026-04-24,Bengaluru,New,Kids,Sunglasses,Accessories,1,391.97,0,0.0,UPI,Delivered,3.7,391.97,293.67,98.3,2026,4,Apr,2026-04
MYN00050,2026-06-08,Ahmedabad,Returning,Men,T-Shirts,Men's Fashion,3,545.91,40,655.09,Net Banking,Delivered,4.7,982.64,622.22,360.42,2026,6,Jun,2026-06
MYN00051,2026-06-09,Mumbai,New,Women,Sunglasses,Accessories,1,853.26,30,255.98,Cash on Delivery,Delivered,3.4,597.28,338.01,259.27,2026,6,Jun,2026-06
MYN00052,2026-05-09,Mumbai,New,Men,Sandals,Footwear,1,959.84,10,95.98,Credit Card,Delivered,4.0,863.86,519.75,344.11,2026,5,May,2026-05
MYN00053,2026-03-30,Delhi,New,Men,T-Shirts,Men's Fashion,1,889.5,30,266.85,UPI,Delivered,4.3,622.65,348.58,274.07,2026,3,Mar,2026-03
MYN00054,2026-05-22,Pune,New,Women,T-Shirts,Men's Fashion,1,878.35,10,87.84,UPI,Delivered,3.3,790.51,567.03,223.48,2026,5,May,2026-05
MYN00055,2026-01-27,Hyderabad,Returning,Women,Jeans,Men's Fashion,1,911.52,20,182.3,UPI,Delivered,4.4,729.22,476.92,252.3,2026,1,Jan,2026-01
MYN00056,2026-04-10,Ahmedabad,New,Kids,Kurtis,Indian Wear,1,981.33,20,196.27,Net Banking,Delivered,4.7,785.06,594.53,190.53,2026,4,Apr,2026-04
MYN00057,2026-04-06,Pune,Returning,Men,Kurtis,Indian Wear,1,738.68,40,295.47,UPI,Delivered,3.4,443.21,281.43,161.78,2026,4,Apr,2026-04
MYN00058,2026-01-05,Bengaluru,Returning,Women,Sarees,Indian Wear,3,2018.6,40,2422.32,UPI,Delivered,4.7,3633.48,2489.85,1143.63,2026,1,Jan,2026-01
MYN00059,2026-01-08,Kolkata,Returning,Kids,Watches,Accessories,1,1104.35,0,0.0,UPI,Shipped,3.0,1104.35,774.06,330.29,2026,1,Jan,2026-01
MYN00060,2026-05-23,Delhi,Returning,Men,Beauty Products,Beauty,1,1606.62,0,0.0,Debit Card,Delivered,4.5,1606.62,1162.86,443.76,2026,5,May,2026-05
MYN00061,2026-05-26,Hyderabad,Returning,Men,Sneakers,Footwear,1,1909.24,20,381.85,UPI,Cancelled,3.2,1527.39,895.7,631.69,2026,5,May,2026-05
MYN00062,2026-06-28,Delhi,Returning,Kids,Jeans,Men's Fashion,1,2110.52,10,211.05,Cash on Delivery,Delivered,3.3,1899.47,1320.93,578.54,2026,6,Jun,2026-06
MYN00063,2026-02-03,Mumbai,Returning,Men,Kids T-Shirts,Kids,2,635.08,30,381.05,Debit Card,Delivered,4.9,889.11,567.87,321.24,2026,2,Feb,2026-02
MYN00064,2026-05-29,Kolkata,Returning,Men,Tops,Women's Western Wear,3,1352.98,30,1217.68,UPI,Delivered,3.2,2841.26,1593.88,1247.38,2026,5,May,2026-05
MYN00065,2026-05-12,Bengaluru,Returning,Men,Sunglasses,Accessories,1,498.52,40,199.41,Cash on Delivery,Delivered,4.3,299.11,221.32,77.79,2026,5,May,2026-05
MYN00066,2026-02-08,Delhi,New,Women,Perfume,Beauty,1,3026.75,20,605.35,Debit Card,Delivered,4.8,2421.4,1705.01,716.39,2026,2,Feb,2026-02
